Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
0d63db07-8be7-4e3c-a118-f9110a81b102,Ryan Wyatt,cody34@example.net,Electronics,26.03,2,2024-10-28,Cash on Delivery,North Danielmouth
6507716a-3d5a-4536-bac3-3e29d5b264a2,Courtney Burke,martinezamanda@example.org,Books,156.63,3,2024-09-29,Bank Transfer,Kellychester
cc1b115e-c90a-4ef5-8491-906bf14b80d7,Jesus Garcia,cynthia18@example.com,Electronics,460.49,4,2023-12-16,Bank Transfer,Fisherside
d4956b32-57f4-49e8-a271-8dfc9afdb88f,Pamela Parker,donnamejia@example.com,Health & Beauty,395.37,3,2024-10-03,PayPal,East William
0ebfecf2-936b-4da0-86c0-578cfdd6c513,Sarah Taylor,martinkristina@example.org,Clothing,428.53,3,2023-11-25,PayPal,Port Cristianside
d1e24ece-e8db-447b-a11e-4762a0339866,Jesse Young,calderondale@example.net,Books,436.74,4,2023-01-31,Cash on Delivery,Lake Jason
c9375e6e-af4b-4966-b8fe-c29fbaf71d6c,George Taylor,mathisdanielle@example.net,Clothing,374.19,3,2023-05-28,Cash on Delivery,Hodgeview
4315f460-b375-46f9-8060-ecca75b978f9,Michael Gonzalez,erik50@example.org,Books,497.07,3,2023-08-10,PayPal,Mosesside
bb23cdc2-1748-45c7-acb9-61e4ebf5f095,Dana Jackson,michaelwilliams@example.net,Health & Beauty,116.95,3,2024-09-12,Credit Card,New Kellyborough
f1dc26b8-9dff-4ef8-b387-ee9862e800f0,Kyle Crawford,martinezholly@example.org,Home & Kitchen,202.19,2,2024-05-16,Cash on Delivery,New Christopher
cba5b831-9195-4406-ab80-5d105ac2f3b8,Michael Brown,hsharp@example.org,Clothing,279.34,5,2023-07-15,Credit Card,West Melissafurt
cbad4bba-053c-4ca6-a4e7-16b2fa1f069a,Madeline Warren,roysean@example.com,Health & Beauty,222.93,4,2023-02-01,Credit Card,Bankschester
0982f035-3bf9-42b9-871d-ff17e7c4dbad,Amy Atkinson,idavidson@example.net,Health & Beauty,218.12,5,2024-09-21,PayPal,Lake Robertfurt
6b14b04d-9045-48c0-a321-6081a7afa94e,Jeremy Miller,pamela29@example.org,Home & Kitchen,491.55,1,2024-07-04,Cash on Delivery,Nelsonmouth
42cc2308-1f05-4965-b13e-e3c8ee28e13b,Brian Johnson,katherine44@example.net,Health & Beauty,219.0,2,2023-03-27,Credit Card,East Deannastad
cddd7548-d494-4081-9a1d-856ee18284cd,Jordan Matthews,johnwilson@example.com,Home & Kitchen,364.7,4,2024-03-10,Credit Card,Estradatown
7c227246-1905-4044-b67a-e3230351296f,Kim Payne MD,lopezjohn@example.com,Electronics,403.45,5,2024-06-13,PayPal,Thomashaven
87ab1801-c690-4521-9844-28ad168051f4,Clinton Herrera,scottgarcia@example.net,Health & Beauty,264.29,5,2023-09-23,Cash on Delivery,South Amanda
0adf348e-04a8-417f-a1cd-3d55431b2956,Nicholas Jenkins,tweber@example.org,Books,172.83,4,2023-10-11,Cash on Delivery,Mackland
f40ea588-7c66-4072-ab0e-9e6c6850f318,Nicole Clark,qgarcia@example.com,Clothing,93.22,2,2023-12-17,Credit Card,New Mary
a8283213-b92d-47aa-865c-789b0c53d69d,Michelle Martin,veleztina@example.com,Books,188.63,5,2023-06-22,Bank Transfer,West Richard
c5f5f2b7-d5d9-4274-92e7-44116fdc22d3,Mr. Adam Taylor,judithrodriguez@example.com,Health & Beauty,387.82,5,2024-08-05,Credit Card,New Robert
281d56ab-da75-4496-b5d1-ee950da5081f,Ryan Prince,zacharyewing@example.net,Electronics,374.29,2,2024-01-14,PayPal,Danielsfurt
35a204b1-b131-496b-b0b2-9a98cfc14bbd,Christopher Elliott,lloydangela@example.com,Health & Beauty,109.18,1,2025-01-07,PayPal,West Sharon
736668f5-1d87-4c2f-a18f-0d9e1443d464,Nicole Jackson,brownjonathan@example.net,Home & Kitchen,481.42,4,2023-10-05,Bank Transfer,East Johnchester
6cc8920d-70bf-4521-bd3e-5dbb0b3ef851,Samuel Tapia,brittany67@example.com,Clothing,193.67,1,2023-05-18,Cash on Delivery,South Brianshire
3e8191d5-77aa-4509-a187-9a7200504902,Katie Carpenter,townsendmichael@example.com,Clothing,463.52,3,2023-06-01,Cash on Delivery,Angelicaport
eef15257-3428-466a-a79e-71b3ba6bf180,Maria Lynch,abates@example.org,Health & Beauty,292.4,5,2024-05-13,Bank Transfer,Deleonland
238f0bfe-a9d3-45c7-a534-d214fb410c56,Mary Johnson,jaymadden@example.org,Health & Beauty,267.83,3,2024-01-22,Bank Transfer,Wongshire
636b1a1b-8cf3-452c-9c9d-41c220c77dfd,Stanley Fields,lshepard@example.org,Electronics,289.77,4,2024-12-19,Credit Card,South Alexisborough
2b35091b-bf21-4361-937f-bfb9005ec0fb,Rebecca Ball,kenneth69@example.org,Health & Beauty,51.72,3,2024-09-28,Cash on Delivery,Mooreburgh
55a66114-3fb5-477c-9161-8576c989c663,Kaitlyn Ray,christopher26@example.org,Health & Beauty,198.2,1,2024-06-01,PayPal,North Christopher
4d47e5cf-a7b8-40b3-822e-d72c2df18ec0,Kimberly Johnson,hreed@example.com,Books,72.52,5,2023-04-10,Credit Card,East Thomasbury
75f375b6-f036-44d5-915d-51cc625408e3,Russell Torres,gstafford@example.org,Electronics,440.3,1,2024-07-24,Bank Transfer,Port David
4a4b2cc4-28e6-4a04-9b0b-dd79baa1a780,William Hatfield,maxwellelizabeth@example.net,Electronics,324.43,2,2024-06-12,PayPal,Port Amanda
53f5b9ec-dad5-4bd6-a3a9-afe1ba91c89f,Pamela Buck,hbenton@example.com,Health & Beauty,50.52,5,2023-04-07,Cash on Delivery,Port Hannahberg
f2b6d45f-49f9-4d6a-b045-b710722e8146,Margaret Thomas,ljones@example.org,Electronics,480.07,3,2024-05-12,Credit Card,Taylorview
48b8021e-8006-4a71-9cde-786d18f2f90b,Donna Barrett,boydjohn@example.com,Electronics,463.74,2,2024-07-16,Credit Card,Colonmouth
b07d3e5d-f6b8-4551-adc6-912d181b000b,Eric Dawson,carl30@example.org,Electronics,425.98,5,2023-12-01,Bank Transfer,Ramirezland
99abcff5-8ab2-454f-92f8-ff04839effdd,Billy Dominguez,james64@example.net,Home & Kitchen,22.83,3,2023-09-15,Bank Transfer,Alyssachester
2153b59d-5cb3-44d0-8d05-fe788660bfcc,Mr. Daniel Dennis,tylerdelgado@example.net,Books,494.81,3,2024-02-17,PayPal,North Brett
6f3e59ac-2858-47e5-b9a0-07eee712f380,Julia Martin,singhashley@example.com,Clothing,189.54,2,2024-01-27,Cash on Delivery,Josephside
61f77912-4309-4630-8049-328642648355,Ariana Harris,fperez@example.org,Electronics,242.32,1,2024-01-20,Bank Transfer,East Mary
